Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeAg_B3448,SeAg_B3448,B5F6R4,SeAg_B2577,ptsI,B5F0G1,17,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3448,SeAg_B3448,B5F6R4,SeAg_B3447,SeAg_B3447,B5F6R3,17,1642,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3466,mtr,B5F6T2,SeAg_B1006,SeAg_B1006,B5F1T2,1800,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3466,mtr,B5F6T2,SeAg_B3582,SeAg_B3582,B5F7Q1,1800,2645,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3466,mtr,B5F6T2,SeAg_B3583,SeAg_B3583,B5F7Q2,1800,1917,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3479,argG,B5F6U1,SeAg_B4748,argF,B5F450,3845,1734,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3479,argG,B5F6U1,SeAg_B4751,arcA,B5F453,3845,1550,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3479,argG,B5F6U1,SeAg_B4754,argF,B5F456,3845,1395,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3483,glmM,B5F6U4,SeAg_B4087,glmU,B5EYZ3,3243,2983,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3484,folP,B5F6U5,SeAg_B0217,folK,B5F834,1477,1019,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3484,folP,B5F6U5,SeAg_B1988,pabC,B5F909,1477,2825,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3490,dacB,B5F6V1,SeAg_B2185,dacD,B5EX28,853,2210,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3490,dacB,B5F6V1,SeAg_B2313,pbpG,B5EY08,853,3345,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3490,dacB,B5F6V1,SeAg_B2523,mepA,B5EZR5,853,752,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3490,dacB,B5F6V1,SeAg_B0899,SeAg_B0899,B5F0Y2,853,1053,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3495,ispB,B5F6V6,SeAg_B0462,ispA,B5EXG4,2699,277,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3495,ispB,B5F6V6,SeAg_B3195,idi,B5F5G3,2699,1793,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3495,ispB,B5F6V6,SeAg_B0055,ispH,B5F728,2699,3060,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3497,murA,B5F6V8,SeAg_B3932,SeAg_B3932,B5EXC9,3758,1141,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3497,murA,B5F6V8,SeAg_B4087,glmU,B5EYZ3,3758,2983,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3497,murA,B5F6V8,SeAg_B0145,murG,B5F7W4,3758,2882,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3497,murA,B5F6V8,SeAg_B0269,lpxA,B5F8U2,3758,2626,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3506,kdsC,B5F6W7,SeAg_B1367,kdsA,B5F4I0,935,2589,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0040,SeAg_B0040,B5F713,SeAg_B4562,SeAg_B4562,B5F2H5,3177,101,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0040,SeAg_B0040,B5F713,SeAg_B3059,cysN,B5F415,3177,2921,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0040,SeAg_B0040,B5F713,SeAg_B3060,cysD,B5F416,3177,1070,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0047,SeAg_B0047,B5F720,SeAg_B1006,SeAg_B1006,B5F1T2,1773,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0055,ispH,B5F728,SeAg_B2675,ispG,B5F198,3060,2055,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0058,SeAg_B0058,B5F731,SeAg_B2565,nupG,B5F0E9,643,884,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0058,SeAg_B0058,B5F731,SeAg_B3277,nupG,B5F5N9,643,884,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0061,SeAg_B0061,B5F734,SeAg_B0804,SeAg_B0804,B5F046,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0061,SeAg_B0061,B5F734,SeAg_B0061,SeAg_B0061,B5F734,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0061,SeAg_B0061,B5F734,SeAg_B0062,oadA,B5F735,3776,3889,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0061,SeAg_B0061,B5F734,SeAg_B0063,SeAg_B0063,B5F736,3776,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0061,SeAg_B0061,B5F734,SeAg_B3542,SeAg_B3542,B5F7L1,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0061,SeAg_B0061,B5F734,SeAg_B3543,oadA,B5F7L2,3776,3889,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0061,SeAg_B0061,B5F734,SeAg_B3544,SeAg_B3544,B5F7L3,3776,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0062,oadA,B5F735,SeAg_B0063,SeAg_B0063,B5F736,3889,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0062,oadA,B5F735,SeAg_B3544,SeAg_B3544,B5F7L3,3889,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0066,citD,B5F739,SeAg_B0660,citX,B5EYL0,3368,4037,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0066,citD,B5F739,SeAg_B0067,citE,B5F740,3368,3433,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0066,citD,B5F739,SeAg_B0068,citF,B5F741,3368,4050,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0067,citE,B5F740,SeAg_B0660,citX,B5EYL0,3433,4037,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0067,citE,B5F740,SeAg_B0068,citF,B5F741,3433,4050,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0068,citF,B5F741,SeAg_B0660,citX,B5EYL0,4050,4037,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0071,dapB,B5F744,SeAg_B2634,dapA,B5F0L5,1605,795,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0073,carA,B5F746,SeAg_B0074,carB,B5F747,1858,1521,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0073,carA,B5F746,SeAg_B0203,SeAg_B0203,B5F820,1858,3047,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0074,carB,B5F747,SeAg_B0203,SeAg_B0203,B5F820,1521,3047,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0077,SeAg_B0077,B5F749,SeAg_B0078,caiC,B5F750,871,3631,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0077,SeAg_B0077,B5F749,SeAg_B0079,SeAg_B0079,B5F751,871,2154,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0078,caiC,B5F750,SeAg_B4552,SeAg_B4552,B5F2G6,3631,384,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0078,caiC,B5F750,SeAg_B2927,SeAg_B2927,B5F337,3631,554,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0078,caiC,B5F750,SeAg_B2928,proX,B5F338,3631,2042,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0078,caiC,B5F750,SeAg_B0079,SeAg_B0079,B5F751,3631,2154,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0078,caiC,B5F750,SeAg_B0081,caiT,B5F753,3631,450,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0079,SeAg_B0079,B5F751,SeAg_B4552,SeAg_B4552,B5F2G6,2154,384,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0079,SeAg_B0079,B5F751,SeAg_B2927,SeAg_B2927,B5F337,2154,554,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0079,SeAg_B0079,B5F751,SeAg_B2928,proX,B5F338,2154,2042,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0081,caiT,B5F753,SeAg_B0079,SeAg_B0079,B5F751,450,2154,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0093,SeAg_B0093,B5F765,SeAg_B4562,SeAg_B4562,B5F2H5,3177,101,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0093,SeAg_B0093,B5F765,SeAg_B3059,cysN,B5F415,3177,2921,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0093,SeAg_B0093,B5F765,SeAg_B3060,cysD,B5F416,3177,1070,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0095,SeAg_B0095,B5F767,SeAg_B0902,SeAg_B0902,B5F0Y5,2811,2665,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0095,SeAg_B0095,B5F767,SeAg_B1368,SeAg_B1368,B5F4I1,2811,2981,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0096,folA,B5F768,SeAg_B2507,folC,B5EZP9,1801,3264,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0096,folA,B5F768,SeAg_B3148,thyA,B5F4U5,1801,494,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0100,pdxA,B5F772,SeAg_B0982,serC,B5F159,310,427,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0100,pdxA,B5F772,SeAg_B0003,thrB,B5F6C2,310,708,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0100,pdxA,B5F772,SeAg_B0195,pdxA,B5F812,310,1919,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0112,araD,B5F782,SeAg_B3891,sgbE,B5EX88,709,4275,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0112,araD,B5F782,SeAg_B4665,ulaE,B5F3B3,709,1663,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0112,araD,B5F782,SeAg_B4666,sgaE,B5F3B4,709,3474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0112,araD,B5F782,SeAg_B0114,araB,B5F784,709,1029,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0113,araA,B5F783,SeAg_B3166,SeAg_B3166,B5F4W1,180,714,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3875,xylA,B5EX72,1029,1214,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3885,SeAg_B3885,B5EX82,1029,2155,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3886,SeAg_B3886,B5EX83,1029,1599,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3887,SeAg_B3887,B5EX84,1029,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3888,SeAg_B3888,B5EX85,1029,3725,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3890,SeAg_B3890,B5EX87,1029,1056,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B4289,rhaA,B5F0M7,1029,1164,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B4298,SeAg_B4298,B5F0N6,1029,1599,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B4299,SeAg_B4299,B5F0N7,1029,2155,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B4300,SeAg_B4300,B5F0N8,1029,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3350,SeAg_B3350,B5F662,1029,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3351,SeAg_B3351,B5F663,1029,2155,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B3352,SeAg_B3352,B5F664,1029,1599,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0114,araB,B5F784,SeAg_B0113,araA,B5F783,1029,180,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1786,SeAg_B1786,B5F7B3,SeAg_B1787,SeAg_B1787,B5F7B4,3682,1870,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1788,SeAg_B1788,B5F7B5,SeAg_B1786,SeAg_B1786,B5F7B3,3851,3682,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1788,SeAg_B1788,B5F7B5,SeAg_B1787,SeAg_B1787,B5F7B4,3851,1870,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1794,lpp,B5F7C0,SeAg_B0052,lspA,B5F725,2977,1414,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1796,SeAg_B1796,B5F7C2,SeAg_B0710,lnt,B5EZA7,1528,1177,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1796,SeAg_B1796,B5F7C2,SeAg_B1794,lpp,B5F7C0,1528,2977,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1813,SeAg_B1813,B5F7D6,SeAg_B4084,SeAg_B4084,B5EYZ0,2774,164,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1813,SeAg_B1813,B5F7D6,SeAg_B1814,aroD,B5F7D7,2774,2030,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1813,SeAg_B1813,B5F7D6,SeAg_B3597,aroE,B5F7Q8,2774,606,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1814,aroD,B5F7D7,SeAg_B3685,aroB,B5F8K0,2030,1539,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1822,SeAg_B1822,B5F7E5,SeAg_B0554,SeAg_B0554,B5EXP9,614,2502,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1822,SeAg_B1822,B5F7E5,SeAg_B0637,entA,B5EYI9,614,3447,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1822,SeAg_B1822,B5F7E5,SeAg_B2531,SeAg_B2531,B5EZS2,614,1790,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1822,SeAg_B1822,B5F7E5,SeAg_B4186,SeAg_B4186,B5EZT4,614,1320,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1822,SeAg_B1822,B5F7E5,SeAg_B1006,SeAg_B1006,B5F1T2,614,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1833,SeAg_B1833,B5F7F5,SeAg_B0245,SeAg_B0245,B5F8S0,3956,2972,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1835,pheT,B5F7F7,SeAg_B0613,SeAg_B0613,B5EYG5,1404,218,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1835,pheT,B5F7F7,SeAg_B1836,pheS,B5F7F8,1404,3297,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1835,pheT,B5F7F7,SeAg_B0171,SeAg_B0171,B5F7Y8,1404,3270,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1836,pheS,B5F7F8,SeAg_B0613,SeAg_B0613,B5EYG5,3297,218,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1836,pheS,B5F7F8,SeAg_B0171,SeAg_B0171,B5F7Y8,3297,3270,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1845,pfkB,B5F7G7,SeAg_B2577,ptsI,B5F0G1,3785,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1845,pfkB,B5F7G7,SeAg_B3448,SeAg_B3448,B5F6R4,3785,17,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1853,katE,B5F7H5,SeAg_B4354,katG,B5F0T9,464,1336,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1853,katE,B5F7H5,SeAg_B1415,SeAg_B1415,B5F4L9,464,318,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1858,chbC,B5F7I0,SeAg_B2576,ptsH,B5F0G0,3317,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1858,chbC,B5F7I0,SeAg_B2577,ptsI,B5F0G1,3317,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1861,nadE,B5F7I4,SeAg_B0688,nadD,B5EZ86,1983,263,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1866,astE,B5F7I8,SeAg_B1868,astD,B5F7J0,3506,136,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1867,astB,B5F7I9,SeAg_B1869,astA,B5F845,3622,1900,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1868,astD,B5F7J0,SeAg_B1871,astC,B5F846,136,1408,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3524,codB,B5F7J3,SeAg_B1006,SeAg_B1006,B5F1T2,830,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3525,SeAg_B3525,B5F7J4,SeAg_B0704,rihA,B5EZA2,1208,3523,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3525,SeAg_B3525,B5F7J4,SeAg_B0058,SeAg_B0058,B5F731,1208,643,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3525,SeAg_B3525,B5F7J4,SeAg_B3524,codB,B5F7J3,1208,830,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3527,SeAg_B3527,B5F7J6,SeAg_B3528,SeAg_B3528,B5F7J7,2726,2322,STM_Biomodels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3527,SeAg_B3527,B5F7J6,SeAg_B3530,nanA,B5F7J9,2726,673,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3528,SeAg_B3528,B5F7J7,SeAg_B2576,ptsH,B5F0G0,2322,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3528,SeAg_B3528,B5F7J7,SeAg_B2577,ptsI,B5F0G1,2322,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3528,SeAg_B3528,B5F7J7,SeAg_B1300,manZ,B5F3R0,2322,3056,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3528,SeAg_B3528,B5F7J7,SeAg_B1301,manY,B5F3R1,2322,2212,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3528,SeAg_B3528,B5F7J7,SeAg_B1302,manX,B5F3R2,2322,111,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3529,SeAg_B3529,B5F7J8,SeAg_B1006,SeAg_B1006,B5F1T2,2714,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3530,nanA,B5F7J9,SeAg_B4146,SeAg_B4146,B5EZ45,673,3658,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3530,nanA,B5F7J9,SeAg_B3529,SeAg_B3529,B5F7J8,673,2714,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3542,SeAg_B3542,B5F7L1,SeAg_B0804,SeAg_B0804,B5F046,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3542,SeAg_B3542,B5F7L1,SeAg_B0061,SeAg_B0061,B5F734,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3542,SeAg_B3542,B5F7L1,SeAg_B0062,oadA,B5F735,3776,3889,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3542,SeAg_B3542,B5F7L1,SeAg_B0063,SeAg_B0063,B5F736,3776,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3542,SeAg_B3542,B5F7L1,SeAg_B3542,SeAg_B3542,B5F7L1,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3542,SeAg_B3542,B5F7L1,SeAg_B3543,oadA,B5F7L2,3776,3889,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3542,SeAg_B3542,B5F7L1,SeAg_B3544,SeAg_B3544,B5F7L3,3776,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3543,oadA,B5F7L2,SeAg_B0063,SeAg_B0063,B5F736,3889,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3543,oadA,B5F7L2,SeAg_B3544,SeAg_B3544,B5F7L3,3889,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3546,SeAg_B3546,B5F7L5,SeAg_B3545,SeAg_B3545,B5F7L4,1071,3347,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3547,SeAg_B3547,B5F7L6,SeAg_B1006,SeAg_B1006,B5F1T2,1944,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3570,accB,B5F7N9,SeAg_B3571,accC,B5F7P0,1341,1824,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3570,accB,B5F7N9,SeAg_B0203,SeAg_B0203,B5F820,1341,3047,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3571,accC,B5F7P0,SeAg_B0203,SeAg_B0203,B5F820,1824,3047,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3573,panF,B5F7P2,SeAg_B1006,SeAg_B1006,B5F1T2,1120,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3582,SeAg_B3582,B5F7Q1,SeAg_B1419,trpA,B5F4M3,2645,2089,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3582,SeAg_B3582,B5F7Q1,SeAg_B1420,trpB,B5F4M4,2645,955,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3582,SeAg_B3582,B5F7Q1,SeAg_B3583,SeAg_B3583,B5F7Q2,2645,1917,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3583,SeAg_B3583,B5F7Q2,SeAg_B1419,trpA,B5F4M3,1917,2089,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3583,SeAg_B3583,B5F7Q2,SeAg_B1420,trpB,B5F4M4,1917,955,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3597,aroE,B5F7Q8,SeAg_B4084,SeAg_B4084,B5EYZ0,606,164,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3597,aroE,B5F7Q8,SeAg_B1814,aroD,B5F7D7,606,2030,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3603,fmt,B5F7R4,SeAg_B2300,metG,B5EXZ5,3043,3832,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3603,fmt,B5F7R4,SeAg_B0588,folD,B5EYE2,3043,1396,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3605,trkA,B5F7R6,SeAg_B4216,trkH,B5EZW3,2591,772,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0119,tbpA,B5F7U2,SeAg_B0118,thiP,B5F7U1,838,2597,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0126,leuD,B5F7U6,SeAg_B0364,leuD,B5EWL1,3377,2764,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0126,leuD,B5F7U6,SeAg_B0127,leuC,B5F7U7,3377,3973,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0126,leuD,B5F7U6,SeAg_B0129,leuA,B5F7U9,3377,3577,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0127,leuC,B5F7U7,SeAg_B0364,leuD,B5EWL1,3973,2764,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0127,leuC,B5F7U7,SeAg_B0128,leuB,B5F7U8,3973,3616,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0127,leuC,B5F7U7,SeAg_B0129,leuA,B5F7U9,3973,3577,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0128,leuB,B5F7U8,SeAg_B0126,leuD,B5F7U6,3616,3377,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0129,leuA,B5F7U9,SeAg_B4128,ilvE,B5EZ27,3577,1118,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0129,leuA,B5F7U9,SeAg_B4129,ilvD,B5EZ28,3577,735,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0129,leuA,B5F7U9,SeAg_B3732,SeAg_B3732,B5F8P7,3577,3667,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0139,ftsI,B5F7V8,SeAg_B0682,mrdA,B5EZ80,3143,2244,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0139,ftsI,B5F7V8,SeAg_B2683,pbpC,B5F1A6,3143,3411,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0139,ftsI,B5F7V8,SeAg_B0225,mrcB,B5F842,3143,2681,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
