49668,SALT104171,prlC,STM14_RS19025,STM14_4323,-,20,1
49689,SALT101742,STM14_1813,STM14_RS08360,STM14_1813,-,20,5
49711,SALT104977,melR,STM14_RS22565,STM14_5170,-,20,6
49745,SALT101186,tusE,STM14_RS05910,STM14_1229,-,20,2
49765,SALT104818,rsd,STM14_RS21880,STM14_5006,-,20,4
49785,SALT102247,cheB,STM14_RS10495,STM14_2332,-,20,1
49813,SALT103452,xni,STM14_RS15900,STM14_3584,-,20,1
49833,SALT103857,mlaF,STM14_RS17620,STM14_4001,-,20,2
49853,SALT104511,mnmG,STM14_RS20450,STM14_4671,-,20,3
49870,SALT102057,narX,STM14_RS09720,STM14_2136,-,20,2
49893,SALT102323,STM14_2413,STM14_RS10860,STM14_2413,-,20,2
49913,SALT104644,typA,STM14_RS21095,STM14_4822,-,20,2
49934,SALT101160,STM14_1203,STM14_RS05790,STM14_1203,-,20,2
49954,SALT102652,STM14_2748,STM14_RS12325,STM14_2748,-,20,2
49974,SALT103543,sdhE,STM14_RS16285,STM14_3679,-,20,5
49994,SALT103870,mtgA,STM14_RS17685,STM14_4014,-,20,3
50014,SALT100137,ilvI,STM14_RS01160,STM14_0139,-,20,7
50036,SALT102237,argS,STM14_RS10455,STM14_2322,-,20,1
50057,SALT103320,hypA,STM14_RS15310,STM14_3450,-,20,1
50077,SALT103322,hypC,STM14_RS15320,STM14_3452,-,20,6
50104,SALT104446,dsbE,STM14_RS20135,STM14_4605,-,20,1
50125,SALT100467,secF,STM14_RS02660,STM14_0483,-,20,2
50145,SALT102075,dauA,STM14_RS09795,STM14_2154,-,20,1
50165,SALT103165,recN,STM14_RS14660,STM14_3289,-,20,4
50186,SALT101164,pqiB,STM14_RS05810,STM14_1207,-,20,1
50205,SALT103427,pyrG,STM14_RS15805,STM14_3558,-,20,1
50214,SALT104064,pckA,STM14_RS18565,STM14_4215,-,20,4
50228,SALT103323,hypD,STM14_RS15325,STM14_3453,-,20,5
50248,SALT104315,tdh,STM14_RS19610,STM14_4469,-,20,2
50268,SALT102074,prs,STM14_RS09790,STM14_2153,-,20,3
50291,SALT101971,sapF,STM14_RS09370,STM14_2046,-,20,3
50310,SALT104826,zraS,STM14_RS21920,STM14_5014,-,20,4
50328,SALT100800,STM14_0829,STM14_RS04165,STM14_0829,-,20,1
50348,SALT101269,mdoG,STM14_RS06250,STM14_1317,-,20,1
50373,SALT101266,STM14_1314,STM14_RS06240,STM14_1314,-,20,1
50394,SALT102890,ucpA,STM14_RS13460,STM14_3003,-,20,1
50413,SALT103755,STM14_3894,STM14_RS17160,STM14_3894,-,20,4
50447,SALT105131,pmbA,STM14_RS23265,STM14_5329,-,20,1
50448,SALT103918,tldD,STM14_RS17900,STM14_4062,-,20,1
50478,SALT103548,bglA,STM14_RS16310,STM14_3684,-,20,2
50497,SALT100411,STM14_0427,STM14_RS02440,STM14_0427,-,20,1
50516,SALT104169,dtpB,STM14_RS19015,STM14_4321,-,20,1
50536,SALT101359,phoQ,STM14_RS06660,STM14_1408,-,20,4
50557,SALT104147,ftsY,STM14_RS18910,STM14_4299,-,20,2
50576,SALT100458,proY,STM14_RS02620,STM14_0474,-,20,1
50610,SALT102853,mgrA,STM14_RS13255,STM14_2960,-,20,2
50611,SALT103706,ftsP,STM14_RS16935,STM14_3844,-,20,3
50637,SALT103606,STM14_3743,STM14_RS16555,STM14_3743,-,20,3
50657,SALT100247,degP,STM14_RS01630,STM14_0249,-,20,7
50677,SALT105258,dnaC,STM14_RS23805,STM14_5458,-,20,2
50699,SALT103808,diaA,STM14_RS17375,STM14_3948,-,20,2
50720,SALT102248,cheR,STM14_RS10500,STM14_2333,-,20,6
50740,SALT102309,fliN,STM14_RS10795,STM14_2398,-,20,5
50760,SALT104703,cpxA,STM14_RS21360,STM14_4881,-,20,3
50780,SALT103446,ppnN,STM14_RS15885,STM14_3578,-,20,1
50799,SALT101182,rlmI,STM14_RS05890,STM14_1225,-,20,1
50819,SALT105297,radA,STM14_RS23985,STM14_5500,-,20,1
50839,SALT102291,fliD,STM14_RS10710,STM14_2380,-,20,3
50859,SALT102293,fliT,STM14_RS10720,STM14_2382,-,20,5
50880,SALT104065,envZ,STM14_RS18570,STM14_4216,-,20,4
50899,SALT104619,pepQ,STM14_RS20975,STM14_4790,-,20,1
50919,SALT100263,rseP,STM14_RS01700,STM14_0265,-,20,1
50939,SALT103712,qseC,STM14_RS16965,STM14_3850,-,20,3
50960,SALT103442,truC,STM14_RS15865,STM14_3573,-,20,1
50981,SALT103896,degQ,STM14_RS17800,STM14_4040,-,20,3
51001,SALT104797,secE,STM14_RS21790,STM14_4984,-,20,6
51023,SALT100277,rof,STM14_RS01770,STM14_0279,-,20,3
51030,SALT103025,glrR,STM14_RS14035,STM14_3141,-,20,3
51044,SALT101214,STM14_1259,STM14_RS06035,STM14_1259,-,20,1
51064,SALT104739,rraA,STM14_RS21510,STM14_4917,-,20,4
51084,SALT103559,pepP,STM14_RS16345,STM14_3695,-,20,2
51104,SALT104940,ghxP,STM14_RS22405,STM14_5133,-,20,1
51113,SALT100455,phoR,STM14_RS02610,STM14_0471,-,20,1
51118,SALT100528,glnK,STM14_RS02930,STM14_0546,-,20,8
51133,SALT105046,hflX,STM14_RS22890,STM14_5243,-,20,1
51166,SALT104145,ftsX,STM14_RS18900,STM14_4297,-,20,1
51167,SALT104311,envC,STM14_RS19595,STM14_4465,-,20,2
51189,SALT102847,alaC,STM14_RS13235,STM14_2954,-,20,2
51205,SALT100642,STM14_0664,STM14_RS03450,STM14_0664,-,20,1
51225,SALT100210,STM14_0212,STM14_RS01480,STM14_0212,-,20,2
51246,SALT104743,ftsN,STM14_RS21530,STM14_4921,-,20,7
51271,SALT102129,yoaE,STM14_RS10035,STM14_2210,-,20,1
51291,SALT103161,STM14_3284,STM14_RS14640,STM14_3284,-,20,2
51315,SALT100219,sfsA,STM14_RS01520,STM14_0221,-,20,5
51334,SALT100952,moeA,STM14_RS04865,STM14_988,-,20,5
51356,SALT103556,ubiI,STM14_RS16335,STM14_3692,-,20,2
51376,SALT103019,hmpA,STM14_RS14005,STM14_3135,-,20,5
51399,SALT103467,csdE,STM14_RS15965,STM14_3599,-,20,3
51420,SALT102724,STM14_2830,STM14_RS12675,STM14_2830,-,20,1
51440,SALT100531,STM14_0549,STM14_RS02945,STM14_0549,-,20,2
51464,SALT103512,STM14_3646,STM14_RS16145,STM14_3646,-,20,1
51486,SALT101358,STM14_1407,STM14_RS06655,STM14_1407,-,20,1
51511,SALT103853,mlaB,STM14_RS17600,STM14_3997,-,20,5
51531,SALT100424,ampH,STM14_RS02490,STM14_0440,-,20,1
51552,SALT101363,mnmA,STM14_RS06680,STM14_1412,-,20,1
51571,SALT103693,yqhD,STM14_RS16890,STM14_3831,-,20,1
51591,SALT100828,sucC,STM14_RS04305,STM14_0857,-,20,5
51611,SALT100829,sucD,STM14_RS04310,STM14_0858,-,20,4
51631,SALT100658,STM14_0680,STM14_RS03520,STM14_0680,-,20,2
51653,SALT100724,rlpA,STM14_RS03795,STM14_0746,-,20,1
51673,SALT103611,hemW,STM14_RS16580,STM14_3748,-,20,4
51687,SALT101014,hcr,STM14_RS05130,STM14_1051,-,20,7
51705,SALT102870,zipA,STM14_RS13370,STM14_2983,-,20,3
51725,SALT103462,rlmM,STM14_RS15940,STM14_3594,-,20,1
51749,SALT102886,cysA,STM14_RS13440,STM14_2999,-,20,1
51769,SALT100428,yaiW,STM14_RS02500,STM14_0444,-,20,1
51797,SALT103897,degS,STM14_RS17805,STM14_4041,-,20,3
51819,SALT102691,apbE,STM14_RS12545,STM14_2796,-,20,1
51839,SALT101315,yceD,STM14_RS06455,STM14_1363,-,20,1
51853,SALT102295,STM14_2384,STM14_RS10730,STM14_2384,-,20,2
51871,SALT103976,rpmD,STM14_RS18175,STM14_4125,-,20,1
51892,SALT103498,STM14_3632,STM14_RS16090,STM14_3632,-,20,1
51912,SALT101656,purR,STM14_RS08005,STM14_1727,-,20,13
51932,SALT105019,epmB,STM14_RS22745,STM14_5213,-,20,2
51952,SALT102646,STM14_2742,STM14_RS12295,STM14_2742,-,20,1
51971,SALT103752,STM14_3891,STM14_RS17145,STM14_3891,-,20,1
51990,SALT101461,STM14_1529,STM14_RS07190,STM14_1529,-,20,1
52010,SALT101324,yceG,STM14_RS06500,STM14_1372,-,20,1
52030,SALT101875,tehA,STM14_RS08920,STM14_1947,-,20,3
52050,SALT104306,gpsA,STM14_RS19570,STM14_4460,-,20,3
52083,SALT105044,miaA,STM14_RS22880,STM14_5241,-,20,3
52098,SALT102219,ruvA,STM14_RS10385,STM14_2304,-,20,4
52116,SALT105048,hflC,STM14_RS22900,STM14_5245,-,20,1
52136,SALT105030,epmA,STM14_RS22800,STM14_5224,-,20,2
52156,SALT105020,efp,STM14_RS22750,STM14_5214,-,20,1
52176,SALT103046,lepB,STM14_RS14135,STM14_3162,-,20,1
52196,SALT100447,rdgC,STM14_RS02575,STM14_0463,-,20,1
52216,SALT100715,lipA,STM14_RS03770,STM14_0737,-,20,2
52237,SALT100452,sbcD,STM14_RS02595,STM14_0468,-,20,2
52257,SALT104910,STM14_5103,STM14_RS22290,STM14_5103,-,20,2
52277,SALT103927,STM14_4071,STM14_RS17945,STM14_4071,-,20,2
52297,SALT103113,rseB,STM14_RS14445,STM14_3232,-,20,2
52317,SALT103114,rseA,STM14_RS14450,STM14_3233,-,20,6
52327,SALT105150,treR,STM14_RS23355,STM14_5348,-,20,3
52343,SALT105243,yjiA,STM14_RS23740,STM14_5443,-,20,3
52365,SALT101307,flgL,STM14_RS06420,STM14_1355,-,20,2
52386,SALT101305,flgJ,STM14_RS06410,STM14_1353,-,20,2
52406,SALT100803,STM14_0832,STM14_RS04180,STM14_0832,-,20,2
52426,SALT100802,pxpB,STM14_RS04175,STM14_0831,-,20,1
52447,SALT102408,ldtA,STM14_RS11280,STM14_2503,-,20,1
52465,SALT103917,aaeR,STM14_RS17895,STM14_4061,-,20,2
52478,SALT103505,STM14_3639,STM14_RS16120,STM14_3639,-,20,2
52496,SALT103966,zntR,STM14_RS18125,STM14_4115,-,20,3
52519,SALT102891,yfeX,STM14_RS13465,STM14_3004,-,20,1
52539,SALT104655,STM14_4833,STM14_RS21150,STM14_4833,-,20,1
52561,SALT102009,yciV,STM14_RS09510,STM14_2084,-,20,1
52577,SALT100989,rimK,STM14_RS05015,STM14_1026,-,20,1
52597,SALT100754,corC,STM14_RS03945,STM14_0776,-,20,1
52620,SALT103321,hypB,STM14_RS15315,STM14_3451,-,20,4
52640,SALT103510,kduI,STM14_RS16140,STM14_3644,-,20,1
52660,SALT102786,yfcD,STM14_RS12945,STM14_2892,-,20,2
52688,SALT104578,STM14_4749,STM14_RS20800,STM14_4749,-,20,1
52710,SALT101032,STM14_1072,STM14_RS05200,STM14_1072,-,20,1
52730,SALT101009,STM14_1046,STM14_RS05105,STM14_1046,-,20,2
52753,SALT103569,STM14_3705,STM14_RS16385,STM14_3705,-,20,1
52773,SALT105130,STM14_5328,STM14_RS23260,STM14_5328,-,20,2
52793,SALT103470,tcdA,STM14_RS15975,STM14_3602,-,20,2
52812,SALT100180,pdhR,STM14_RS01340,STM14_0182,-,20,12
52830,SALT103711,qseB,STM14_RS16960,STM14_3849,-,20,4
52850,SALT102115,minD,STM14_RS09965,STM14_2194,-,20,5
52870,SALT102116,minE,STM14_RS09970,STM14_2195,-,20,6
52893,SALT103601,rsmE,STM14_RS16530,STM14_3738,-,20,1
52913,SALT102994,sseB,STM14_RS13900,STM14_3110,-,20,1
52933,SALT104610,tatC,STM14_RS20935,STM14_4781,-,20,3
52953,SALT104609,tatB,STM14_RS20930,STM14_4780,-,20,3
52973,SALT104075,bioH,STM14_RS18610,STM14_4226,-,20,1
52993,SALT103154,trmD,STM14_RS14615,STM14_3277,-,20,1
53013,SALT103856,mlaE,STM14_RS17615,STM14_4000,-,20,1
53033,SALT104701,yiiM,STM14_RS21350,STM14_4879,-,20,3
53054,SALT100888,bioC,STM14_RS04605,STM14_0922,-,20,1
53077,SALT100764,nagD,STM14_RS04015,STM14_0793,-,20,2
53097,SALT102020,ompW,STM14_RS09560,STM14_2095,-,20,6
53116,SALT101985,STM14_2060,STM14_RS09420,STM14_2060,-,20,2
53136,SALT102316,yodD,STM14_RS10830,STM14_2405,-,20,2
53156,SALT102232,cmoA,STM14_RS10435,STM14_2317,-,20,1
53176,SALT100951,moeB,STM14_RS04860,STM14_987,-,20,5
53196,SALT102511,wcaE,STM14_RS11760,STM14_2606,-,20,1
53216,SALT100283,tsaA,STM14_RS01800,STM14_0285,-,20,1
53238,SALT100165,zapD,STM14_RS01280,STM14_0167,-,20,3
53263,SALT104237,STM14_4391,STM14_RS19285,STM14_4391,-,20,1
53281,SALT103042,pdxJ,STM14_RS14115,STM14_3158,-,20,1
53304,SALT101037,aat,STM14_RS05225,STM14_1077,-,20,3
53326,SALT102567,yehT,STM14_RS12000,STM14_2662,-,20,4
53346,SALT103863,lptB,STM14_RS17650,STM14_4007,-,20,1
53367,SALT101294,flgM,STM14_RS06360,STM14_1342,-,20,1
53387,SALT104824,STM14_5012,STM14_RS21910,STM14_5012,-,20,1
53418,SALT101345,lolD,STM14_RS06595,STM14_1393,-,20,1
53438,SALT100245,mtnN,STM14_RS01620,STM14_0247,-,20,1
53459,SALT103128,tapT,STM14_RS14505,STM14_3247,-,20,1
53479,SALT101299,flgD,STM14_RS06380,STM14_1347,-,20,1
53499,SALT100571,fetA,STM14_RS03125,STM14_0590,-,20,2
53519,SALT101675,pdxH,STM14_RS08095,STM14_1746,-,20,1
53539,SALT102771,STM14_2877,STM14_RS12880,STM14_2877,-,20,1
53559,SALT103043,recO,STM14_RS14120,STM14_3159,-,20,1
53579,SALT102112,STM14_2191,STM14_RS09950,STM14_2191,-,20,1
53597,SALT101538,hxpB,STM14_RS07470,STM14_1606,-,20,1
53621,SALT103286,recX,STM14_RS15175,STM14_3416,-,20,2
53656,SALT100842,pal,STM14_RS04370,STM14_0871,-,20,4
53657,SALT102070,lolB,STM14_RS09780,STM14_2149,-,20,1
53685,SALT102976,STM14_3092,STM14_RS13830,STM14_3092,-,20,1
53710,SALT101344,lolC,STM14_RS06590,STM14_1392,-,20,1
53733,SALT104662,yihX,STM14_RS21180,STM14_4840,-,20,1
53754,SALT101678,gstA,STM14_RS08110,STM14_1749,-,20,1
53761,SALT102229,STM14_2314,STM14_RS10420,STM14_2314,-,20,1
53775,SALT101874,tehB,STM14_RS08915,STM14_1946,-,20,2
53797,SALT104606,ubiJ,STM14_RS20915,STM14_4777,-,20,1
53819,SALT104340,slmA,STM14_RS19730,STM14_4494,-,20,2
53839,SALT103717,yqiA,STM14_RS16985,STM14_3855,-,20,2
53859,SALT103921,maf,STM14_RS17915,STM14_4065,-,20,1
53879,SALT104485,STM14_4645,STM14_RS20330,STM14_4645,-,20,1
53901,SALT101314,maf,STM14_RS06450,STM14_1362,-,20,1
53920,SALT102153,STM14_2234,STM14_RS10130,STM14_2234,-,20,1
53940,SALT103861,lptC,STM14_RS17640,STM14_4005,-,20,2
53962,SALT101277,STM14_1325,STM14_RS06285,STM14_1325,-,20,1
53981,SALT102894,STM14_3007,STM14_RS13480,STM14_3007,-,20,3
54006,SALT105037,orn,STM14_RS22830,STM14_5231,-,20,1
54026,SALT100009,satP,STM14_RS00610,STM14_0009,-,20,2
54049,SALT103958,STM14_4107,STM14_RS18085,STM14_4107,-,20,1
54070,SALT103032,tadA,STM14_RS14065,STM14_3148,-,20,1
54087,SALT100279,STM14_0281,STM14_RS01780,STM14_0281,-,20,2
54105,SALT102787,yfcE,STM14_RS12950,STM14_2893,-,20,1
54119,SALT101814,STM14_1886,STM14_RS08685,STM14_1886,-,20,6
54138,SALT103855,mlaD,STM14_RS17610,STM14_3999,-,20,1
54150,SALT100028,STM14_0028,STM14_RS00670,STM14_0028,-,20,3
54167,SALT104905,zur,STM14_RS22270,STM14_5098,-,20,2
54187,SALT103250,STM14_3375,STM14_RS15015,STM14_3375,-,20,1
54207,SALT103815,STM14_3955,STM14_RS17410,STM14_3955,-,20,1
54227,SALT102224,ruvC,STM14_RS10400,STM14_2309,-,20,1
54246,SALT102687,eco,STM14_RS12525,STM14_2792,-,20,2
54266,SALT104705,cpxP,STM14_RS21370,STM14_4883,-,20,2
54286,SALT100138,ilvN,STM14_RS01165,STM14_0140,-,20,5
54306,SALT100897,moaB,STM14_RS04640,STM14_931,-,20,1
54326,SALT103811,yhbO,STM14_RS17390,STM14_3951,-,20,1
54346,SALT102268,ftnA,STM14_RS10585,STM14_2353,-,20,1
54367,SALT103751,mug,STM14_RS17135,STM14_3889,-,20,1
54387,SALT103997,bfr,STM14_RS18280,STM14_4146,-,20,2
54412,SALT101520,spy,STM14_RS07400,STM14_1588,-,20,4
54432,SALT103671,hybE,STM14_RS16795,STM14_3809,-,20,3
54451,SALT104612,rfaH,STM14_RS20945,STM14_4783,-,20,3
54471,SALT100884,STM14_0918,STM14_RS04585,STM14_0918,-,20,1
54488,SALT102456,sbmC,STM14_RS11510,STM14_2551,-,20,1
54506,SALT104300,trmL,STM14_RS19545,STM14_4454,-,20,1
54528,SALT102744,STM14_2850,STM14_RS12770,STM14_2850,-,20,1
54548,SALT100727,rlmH,STM14_RS03810,STM14_0749,-,20,1
54567,SALT104512,mioC,STM14_RS20455,STM14_4672,-,20,1
54587,SALT104513,asnC,STM14_RS20460,STM14_4673,-,20,1
54607,SALT100899,moaD,STM14_RS04650,STM14_933,-,20,3
54633,SALT104339,dut,STM14_RS19725,STM14_4493,-,20,1
54649,SALT101261,csgB,STM14_RS06215,STM14_1309,-,20,2
54668,SALT101262,csgA,STM14_RS06220,STM14_1310,-,20,2
54686,SALT101766,marR,STM14_RS08460,STM14_1838,-,20,4
54708,SALT104021,STM14_4171,STM14_RS18390,STM14_4171,-,20,2
54725,SALT100675,entH,STM14_RS03600,STM14_0697,-,20,2
54745,SALT101199,hiuH,STM14_RS05975,STM14_1243,-,20,1
54765,SALT101591,menI,STM14_RS07685,STM14_1660,-,20,1
54785,SALT100538,hha,STM14_RS02980,STM14_0557,-,20,2
54805,SALT103964,mscL,STM14_RS18115,STM14_4113,-,20,1
54829,SALT103971,rpsK,STM14_RS18150,STM14_4120,-,20,5
54854,SALT104005,tusD,STM14_RS18320,STM14_4155,-,20,3
54874,SALT104004,tusC,STM14_RS18315,STM14_4154,-,20,2
54894,SALT104003,tusB,STM14_RS18310,STM14_4153,-,20,3
54914,SALT105153,ridA,STM14_RS23370,STM14_5351,-,20,1
54934,SALT101466,STM14_1534,STM14_RS07210,STM14_1534,-,20,2
54954,SALT105006,cutA,STM14_RS22695,STM14_5200,-,20,3
54973,SALT102060,STM14_2139,STM14_RS09735,STM14_2139,-,20,1
54993,SALT103000,iscA,STM14_RS13930,STM14_3116,-,20,4
55012,SALT101926,STM14_1998,STM14_RS09140,STM14_1998,-,20,1
55043,SALT104749,metJ,STM14_RS21560,STM14_4927,-,20,11
55068,SALT103715,STM14_3853,STM14_RS16975,STM14_3853,-,20,1
55087,SALT103465,STM14_3597,STM14_RS15955,STM14_3597,-,20,1
55117,SALT100058,fkpB,STM14_RS00810,STM14_0058,-,20,3
55134,SALT101689,ydgT,STM14_RS08160,STM14_1760,-,20,1
55154,SALT100721,STM14_0743,STM14_RS03785,STM14_0743,-,20,1
55174,SALT103619,STM14_3756,STM14_RS16615,STM14_3756,-,20,1
55194,SALT102653,rplY,STM14_RS12330,STM14_2749,-,20,2
55214,SALT104149,STM14_4301,STM14_RS18920,STM14_4301,-,20,1
55245,SALT102823,STM14_2929,STM14_RS13115,STM14_2929,-,20,2
55265,SALT102043,rssB,STM14_RS09660,STM14_2119,-,20,2
55288,SALT100714,tatE,STM14_RS03765,STM14_0736,-,20,2
55308,SALT104072,feoC,STM14_RS18600,STM14_4223,-,20,6
55328,SALT100485,xseB,STM14_RS02740,STM14_0502,-,20,2
55348,SALT100663,STM14_0685,STM14_RS03540,STM14_0685,-,20,2
55366,SALT104070,feoA,STM14_RS18590,STM14_4221,-,20,5
55386,SALT104904,STM14_5097,STM14_RS22265,STM14_5097,-,20,1
55409,SALT100546,rsmS,STM14_RS03015,STM14_0565,-,20,1
55431,SALT100050,STM14_0050,STM14_RS00775,STM14_0050,-,20,1
55439,SALT100677,cstA,STM14_RS03605,STM14_0699,-,20,1
55453,SALT104929,siiF,STM14_RS22375,STM14_5122,-,20,1
55473,SALT103365,invA,STM14_RS15520,STM14_3495,-,20,3
55498,SALT100527,STM14_0545,STM14_RS02925,STM14_0545,-,20,1
55518,SALT104061,STM14_4212,STM14_RS18560,STM14_4212,-,20,3
55536,SALT100127,sgrR,STM14_RS01120,STM14_0129,-,20,2
55556,SALT103367,invG,STM14_RS15530,STM14_3497,-,20,3
55576,SALT104827,zraR,STM14_RS21925,STM14_5015,-,20,4
55596,SALT101000,STM14_1037,STM14_RS05065,STM14_1037,-,20,2
55616,SALT105211,uxuR,STM14_RS23615,STM14_5411,-,20,3
55637,SALT100216,pcnB,STM14_RS01505,STM14_0218,-,20,2
55657,SALT104604,rmuC,STM14_RS20905,STM14_4775,-,20,1
55678,SALT100977,deoR,STM14_RS04960,STM14_1014,-,20,5
55698,SALT102533,baeS,STM14_RS11855,STM14_2628,-,20,2
55719,SALT104925,STM14_5118,STM14_RS22355,STM14_5118,-,20,1
55739,SALT102781,STM14_2887,STM14_RS12920,STM14_2887,-,20,2
55759,SALT101530,STM14_1598,STM14_RS07440,STM14_1598,-,20,3
55778,SALT100998,STM14_1035,STM14_RS05055,STM14_1035,-,20,2
55796,SALT105096,STM14_5293,STM14_RS23115,STM14_5293,-,20,1
55813,SALT101337,ndh,STM14_RS06560,STM14_1385,-,20,4
55832,SALT102091,STM14_2170,STM14_RS09865,STM14_2170,-,20,1
55850,SALT104926,siiC,STM14_RS22360,STM14_5119,-,20,1
55870,SALT101703,rstB,STM14_RS08210,STM14_1774,-,20,1
55889,SALT103781,STM14_3920,STM14_RS17265,STM14_3920,-,20,1
55915,SALT100045,STM14_0045,STM14_RS00750,STM14_0045,-,20,1
55939,SALT100168,hofC,STM14_RS01295,STM14_0170,-,20,1
55959,SALT101300,flgE,STM14_RS06385,STM14_1348,-,20,1
55979,SALT104563,hemY,STM14_RS20740,STM14_4734,-,20,1
55999,SALT102650,STM14_2746,STM14_RS12315,STM14_2746,-,20,1
56019,SALT103674,hybB,STM14_RS16810,STM14_3812,-,20,2
56039,SALT100981,STM14_1018,STM14_RS04980,STM14_1018,-,20,1
56056,SALT104031,tsgA,STM14_RS18430,STM14_4181,-,20,1
56074,SALT103724,STM14_3862,STM14_RS17015,STM14_3862,-,20,4
56103,SALT101054,STM14_1094,STM14_RS05290,STM14_1094,-,20,1
56119,SALT102518,STM14_2613,STM14_RS11795,STM14_2613,-,20,1
56139,SALT103366,invE,STM14_RS15525,STM14_3496,-,20,3
56157,SALT101588,ydiK,STM14_RS07675,STM14_1657,-,20,1
56177,SALT100524,STM14_0542,STM14_RS02910,STM14_0542,-,20,1
56196,SALT103661,STM14_3799,STM14_RS16760,STM14_3799,-,20,1
56214,SALT100462,queA,STM14_RS02640,STM14_0478,-,20,1
56233,SALT102922,STM14_3037,STM14_RS13615,STM14_3037,-,20,1
56254,SALT100031,STM14_0031,STM14_RS00685,STM14_0031,-,20,1
56278,SALT102813,flk,STM14_RS13070,STM14_2919,-,20,1
56298,SALT102867,STM14_2980,STM14_RS13355,STM14_2980,-,20,1
56318,SALT100175,STM14_0177,STM14_RS01325,STM14_0177,-,20,1
56336,SALT103938,dusB,STM14_RS17985,STM14_4082,-,20,3
56356,SALT104312,STM14_4466,STM14_RS19600,STM14_4466,-,20,1
56376,SALT102839,pgtE,STM14_RS13190,STM14_2946,-,20,2
56394,SALT100217,gluQRS,STM14_RS01510,STM14_0219,-,20,1
56413,SALT100016,STM14_0016,STM14_RS00635,STM14_0016,-,20,1
56423,SALT103227,STM14_3352,STM14_RS14920,STM14_3352,-,20,2
56445,SALT102044,rssA,STM14_RS09665,STM14_2120,-,20,1
56465,SALT104991,STM14_5184,STM14_RS22630,STM14_5184,-,20,1
56485,SALT100049,nhaR,STM14_RS00770,STM14_0049,-,20,2
56505,SALT101669,STM14_1740,STM14_RS08065,STM14_1740,-,20,2
56525,SALT101727,STM14_1798,STM14_RS08290,STM14_1798,-,20,1
56545,SALT104896,malM,STM14_RS22225,STM14_5089,-,20,2
56565,SALT101778,STM14_1850,STM14_RS08515,STM14_1850,-,20,2
56586,SALT100105,apaH,STM14_RS01020,STM14_0107,-,20,1
56606,SALT102621,STM14_2717,STM14_RS12210,STM14_2717,-,20,2
56626,SALT103718,cpdA,STM14_RS16990,STM14_3856,-,20,1
56646,SALT100112,djlA,STM14_RS01050,STM14_0114,-,20,1
56666,SALT100107,rsmA,STM14_RS01030,STM14_0109,-,20,1
56686,SALT100980,STM14_1017,STM14_RS04975,STM14_1017,-,20,1
56706,SALT100186,STM14_0188,STM14_RS01365,STM14_0188,-,20,2
56723,SALT100043,STM14_0043,STM14_RS00740,STM14_0043,-,20,5
56741,SALT101783,cybH,STM14_RS08540,STM14_1855,-,20,2
56761,SALT101302,flgG,STM14_RS06395,STM14_1350,-,20,1
56782,SALT100203,STM14_0205,STM14_RS01450,STM14_0205,-,20,1
56802,SALT100122,STM14_0124,STM14_RS01100,STM14_0124,-,20,1
56822,SALT101531,chbG,STM14_RS07445,STM14_1599,-,20,3
56842,SALT103340,prgK,STM14_RS15395,STM14_3470,-,20,3
56862,SALT100034,bcfG,STM14_RS00700,STM14_0034,-,20,1
56882,SALT101301,STM14_1349,STM14_RS06390,STM14_1349,-,20,1
56903,SALT102022,STM14_2097,STM14_RS09570,STM14_2097,-,20,1
56923,SALT100433,STM14_0449,STM14_RS02520,STM14_0449,-,20,1
56947,SALT101303,flgH,STM14_RS06400,STM14_1351,-,20,1
56967,SALT103578,STM14_3714,STM14_RS16425,STM14_3714,-,20,1
56987,SALT100659,entD,STM14_RS03525,STM14_0681,-,20,1
56996,SALT104696,STM14_4874,STM14_RS21325,STM14_4874,-,20,1
57010,SALT103730,dsbI,STM14_RS17045,STM14_3868,-,20,2
57030,SALT101063,STM14_1103,STM14_RS05330,STM14_1103,-,20,1
57050,SALT103579,STM14_3715,STM14_RS16430,STM14_3715,-,20,1
57070,SALT103723,STM14_3861,STM14_RS17010,STM14_3861,-,20,4
57091,SALT103729,STM14_3867,STM14_RS17040,STM14_3867,-,20,2
57111,SALT101965,pspA,STM14_RS09340,STM14_2040,-,20,1
57134,SALT102200,STM14_2285,STM14_RS10310,STM14_2285,-,20,1
57160,SALT101464,leuE,STM14_RS07205,STM14_1532,-,20,1
57180,SALT101223,STM14_1268,STM14_RS06065,STM14_1268,-,20,2
57200,SALT101537,STM14_1605,STM14_RS07465,STM14_1605,-,20,1
57218,SALT102135,mntP,STM14_RS10065,STM14_2216,-,20,1
57240,SALT102727,pmrG,STM14_RS12690,STM14_2833,-,20,1
57260,SALT103339,orgA,STM14_RS15390,STM14_3469,-,20,5
57279,SALT104348,STM14_4502,STM14_RS19760,STM14_4502,-,20,1
57298,SALT101782,hybD,STM14_RS08535,STM14_1854,-,20,2
57321,SALT101452,STM14_1519,STM14_RS07150,STM14_1519,-,20,1
57338,SALT102641,mepS,STM14_RS12275,STM14_2737,-,20,1
57358,SALT105004,STM14_5198,STM14_RS22685,STM14_5198,-,20,1
57375,SALT104029,ppiA,STM14_RS18425,STM14_4179,-,20,3
57394,SALT100995,STM14_1032,STM14_RS05045,STM14_1032,-,20,1
57414,SALT103577,STM14_3713,STM14_RS16420,STM14_3713,-,20,1
57437,SALT105093,STM14_5290,STM14_RS23105,STM14_5290,-,20,2
