oma_id;name;locus;old_locus;groupID;strain;eq
SALPB02214;SPAB_02301;SPAB_RS09360;SPAB_02301;1121;SALPB;0
SALHS01242;SeHA_C1332;SEHA_RS06925;SeHA_C1332;1121;SALHS;0
SALPC02411;SPC_2528;SPC_RS12595;SPC_2528;1121;SALPC;0
SALBC01052;SBG_1055;SBG_RS05500;SBG_1055;1121;SALBC;0
SALTY01169;STM1217;STM1217;STM1217;1121;SALTY;0
SALNS01241;SNSL254_A1317;SNSL254_RS07345;SNSL254_A1317;1121;SALNS;0
SALTI01131;STY1257;STY1257;STY1257;1121;SALTI;0
SALAR01699;SARI_01774;SARI_RS08250;SARI_01774;1121;SALAR;0
SALTD01216;STMMW_12261;STMMW_RS06295;STM_MW12261;1121;SALTD;0
SALTS01145;SL1344_1154;SL1344_RS06005;SL1344_1154;1121;SALTS;0
SALT101344;ycfU;STM14_RS06590;STM14_1392;1121;SALT1;0
SALA401837;SeAg_B1967;SEAG_RS09560;SeAg_B1967;1121;SALA4;0
SALT401165;lolC;STM474_RS06005;STM474_1214;1121;SALT4;0
SALCH01149;ycfU;SCH_RS06235;SC1167;1121;SALCH;0
SALSV01213;SeSA_A1294;SESA_RS06790;SeSA_A1294;1121;SALSV;0
SALG201841;SG1904;SG_RS09640;SG1904;1121;SALG2;0
SALPK01582;SSPA1518;SSPA_RS08165;SSPA1518;1121;SALPK;0
SALBC03212;SBG_3267;SBG_RS16955;SBG_3267;3674;SALBC;0
SALAR03793;SARI_03964;SARI_RS18540;SARI_03964;3674;SALAR;0
SALA403613;SeAg_B3898;SEAG_RS18620;SeAg_B3898;3674;SALA4;0
SALDC03566;SeD_A3943;SED_RS19020;SeD_A3943;3680;SALDC;0
SALEP03367;SEN3395;SEN_RS17655;SEN3395;3680;SALEP;0
SALPA03184;yhhF;SPA_RS17350;SPA3423;3680;SALPA;0
SALPB04271;SPAB_04437;SPAB_RS18050;SPAB_04437;3680;SALPB;0
SALHS03608;SeHA_C3884;SEHA_RS18865;SeHA_C3884;3680;SALHS;0
SALPC03490;SPC_3641;SPC_RS18095;SPC_3641;3680;SALPC;0
SALBC03112;yhhF;SBG_RS16445;SBG_3165;3680;SALBC;0
SALTY03444;STM3572;STM3572;STM3572;3680;SALTY;0
SALNS03578;SNSL254_A3841;SNSL254_RS19175;SNSL254_A3841;3680;SALNS;0
SALTI03859;STY4239;STY4239;STY4239;3680;SALTI;0
SALAR03890;SARI_04064;SARI_RS19010;SARI_04064;3680;SALAR;0
SALTD03534;STMMW_35611;STMMW_RS18440;STM_MW35611;3680;SALTD;0
SALTS03514;SL1344_3537;SL1344_RS18410;SL1344_3537;3680;SALTS;0
SALT104148;yhhF;STM14_RS18915;STM14_4300;3680;SALT1;0
SALA403495;SeAg_B3774;SEAG_RS18035;SeAg_B3774;3680;SALA4;0
SALT403598;rsmD;STM474_RS18410;STM474_3739;3680;SALT4;0
SALCH03459;yhhF;SCH_RS18220;SC3501;3680;SALCH;0
SALSV03483;SeSA_A3764;SESA_RS18320;SeSA_A3764;3680;SALSV;0
SALG203715;SG3865;SG_RS19560;SG3865;3680;SALG2;0
SALPK03325;SSPA3194;SSPA_RS17325;SSPA3194;3680;SALPK;0
SALDC03981;SeD_A4415;SED_RS21250;SeD_A4415;3733;SALDC;0
SALEP03783;SEN3814;SEN_RS19860;SEN3814;3733;SALEP;0
SALPA03585;yihX;SPA_RS19590;SPA3867;3733;SALPA;0
SALPB04792;SPAB_04986;SPAB_RS20280;SPAB_04986;3733;SALPB;0
SALHS04035;SeHA_C4350;SEHA_RS21085;SeHA_C4350;3733;SALHS;0
SALPC03961;SPC_4129;SPC_RS20570;SPC_4129;3733;SALPC;0
SALBC03483;yihX;SBG_RS18480;SBG_3543;3733;SALBC;0
SALTY03878;STM4026;STM4026;STM4026;3733;SALTY;0
SALNS04005;SNSL254_A4304;SNSL254_RS21375;SNSL254_A4304;3733;SALNS;0
SALTI03513;STY3852;STY3852;STY3852;3733;SALTI;0
SALAR03486;SARI_03640;SARI_RS16980;SARI_03640;3733;SALAR;0
SALTD03962;STMMW_39901;STMMW_RS20705;STM_MW39901;3733;SALTD;0
SALTS03943;SL1344_3972;SL1344_RS20680;SL1344_3972;3733;SALTS;0
SALT104662;yihX;STM14_RS21180;STM14_4840;3733;SALT1;0
SALA403946;SeAg_B4259;SEAG_RS20345;SeAg_B4259;3733;SALA4;0
SALT404033;yihX;STM474_RS20680;STM474_4203;3733;SALT4;0
SALCH03866;yihX;SCH_RS20415;SC3916;3733;SALCH;0
SALSV03922;SeSA_A4237;SESA_RS20540;SeSA_A4237;3733;SALSV;0
SALG203265;SG3399;SG_RS17140;SG3399;3733;SALG2;0
SALPK03751;SSPA3597;SSPA_RS19565;SSPA3597;3733;SALPK;0
SALG203331;SG3467;SG_RS17550;SG3467;3743;SALG2;0
SALDC01728;SeD_A1891;SED_RS09415;SeD_A1891;3763;SALDC;0
SALEP01583;SEN1596;SEN_RS08285;SEN1596;3763;SALEP;0
SALPA01296;gst;SPA_RS07040;SPA1402;3763;SALPA;0
SALPB01799;SPAB_01870;SPAB_RS07590;SPAB_01870;3763;SALPB;0
SALHS01511;SeHA_C1621;SEHA_RS08355;SeHA_C1621;3763;SALHS;0
SALPC02177;SPC_2280;SPC_RS11355;SPC_2280;3763;SALPC;0
SALBC01264;gst;SBG_RS06620;SBG_1275;3763;SALBC;0
SALTY01396;STM1451;STM1451;STM1451;3763;SALTY;0
SALNS01469;SNSL254_A1561;SNSL254_RS08535;SNSL254_A1561;3763;SALNS;0
SALTI01510;STY1671;STY1671;STY1671;3763;SALTI;0
SALAR01466;SARI_01531;SARI_RS07095;SARI_01531;3763;SALAR;0
SALTD01442;STMMW_14541;STMMW_RS07500;STM_MW14541;3763;SALTD;0
SALTS01372;SL1344_1383;SL1344_RS07210;SL1344_1383;3763;SALTS;0
SALT101678;gst;STM14_RS08110;STM14_1749;3763;SALT1;0
SALA401607;SeAg_B1723;SEAG_RS08375;SeAg_B1723;3763;SALA4;0
SALT401399;gst;STM474_RS07210;STM474_1458;3763;SALT4;0
SALCH01448;gst;SCH_RS07760;SC1469;3763;SALCH;0
SALSV01453;SeSA_A1548;SESA_RS07990;SeSA_A1548;3763;SALSV;0
SALG201611;SG1667;SG_RS08415;SG1667;3763;SALG2;0
SALPK01358;SSPA1302;SSPA_RS07015;SSPA1302;3763;SALPK;0
SALT102229;yecD;STM14_RS10420;STM14_2314;3776;SALT1;0
SALDC01583;SeD_A1734;SED_RS08655;SeD_A1734;3778;SALDC;0
SALEP01432;SEN1448;SEN_RS07505;SEN1448;3778;SALEP;0
SALPA01165;tehB;SPA_RS06315;SPA1261;3778;SALPA;0
SALPB01604;SPAB_01673;SPAB_RS06800;SPAB_01673;3778;SALPB;0
SALHS01669;SeHA_C1786;SEHA_RS09155;SeHA_C1786;3778;SALHS;0
SALPC02036;SPC_2127;SPC_RS10600;SPC_2127;3778;SALPC;0
SALBC01423;tehB;SBG_RS07430;SBG_1435;3778;SALBC;0
SALTY01549;STM1608;STM1608;STM1608;3778;SALTY;0
SALNS01623;SNSL254_A1722;SNSL254_RS09325;SNSL254_A1722;3778;SALNS;0
SALTI01315;STY1456;STY1456;STY1456;3778;SALTI;0
SALAR01307;SARI_01370;SARI_RS06340;SARI_01370;3778;SALAR;0
SALTD01592;STMMW_16031;STMMW_RS08265;STM_MW16031;3778;SALTD;0
SALTS01526;SL1344_1538;SL1344_RS08015;SL1344_1538;3778;SALTS;0
SALT101874;tehB;STM14_RS08915;STM14_1946;3778;SALT1;0
SALA401442;SeAg_B1553;SEAG_RS07555;SeAg_B1553;3778;SALA4;0
SALT401555;tehB;STM474_RS08015;STM474_1620;3778;SALT4;0
SALCH01584;tehB;SCH_RS08485;SC1605;3778;SALCH;0
SALSV01622;SeSA_A1725;SESA_RS08815;SeSA_A1725;3778;SALSV;0
SALG201467;SG1515;SG_RS07675;SG1515;3778;SALG2;0
SALPK01217;SSPA1170;SSPA_RS06285;SSPA1170;3778;SALPK;0
SALBC01460;acpD;SBG_RS07605;SBG_1474;3792;SALBC;0
SALT401589;acpD;STM474_RS08180;STM474_1654;3792;SALT4;0
SALDC03934;SeD_A4358;SED_RS20985;SeD_A4358;3793;SALDC;0
SALEP03737;SEN3766;SEN_RS19595;SEN3766;3793;SALEP;0
SALPA03538;yigP;SPA_RS19325;SPA3812;3793;SALPA;0
SALPB04741;SPAB_04927;SPAB_RS20035;SPAB_04927;3793;SALPB;0
SALHS03991;SeHA_C4298;SEHA_RS20840;SeHA_C4298;3793;SALHS;0
SALPC03911;SPC_4079;SPC_RS20310;SPC_4079;3793;SALPC;0
SALBC03444;yigP;SBG_RS18255;SBG_3504;3793;SALBC;0
SALTY03828;STM3971;STM3971;STM3971;3793;SALTY;0
SALNS03961;SNSL254_A4251;SNSL254_RS21130;SNSL254_A4251;3793;SALNS;0
SALTI03266;STY3588;STY3588;STY3588;3793;SALTI;0
SALAR03526;SARI_03686;SARI_RS17200;SARI_03686;3793;SALAR;0
SALTD03914;STMMW_39421;STMMW_RS20440;STM_MW39421;3793;SALTD;0
SALTS03897;SL1344_3925;SL1344_RS20415;SL1344_3925;3793;SALTS;0
SALT104606;yigP;STM14_RS20915;STM14_4777;3793;SALT1;0
SALA403897;SeAg_B4202;SEAG_RS20075;SeAg_B4202;3793;SALA4;0
SALT403986;yigP;STM474_RS20415;STM474_4150;3793;SALT4;0
SALCH03820;yigP;SCH_RS20155;SC3869;3793;SALCH;0
SALSV03873;SeSA_A4179;SESA_RS20275;SeSA_A4179;3793;SALSV;0
SALG203344;SG3480;SG_RS17615;SG3480;3793;SALG2;0
SALPK03703;SSPA3550;SSPA_RS19300;SSPA3550;3793;SALPK;0
SALBC03046;yrfE;SBG_RS16100;SBG_3099;3798;SALBC;0
SALTI03921;STY4302;NA;STY4302;3798;SALTI;0
SALDC02298;SeD_A2516;SED_RS12390;SeD_A2516;3803;SALDC;0
SALEP02154;SEN2164;SEN_RS11270;SEN2164;3803;SALEP;0
SALPA00634;yohD;SPA_RS03400;SPA0681;3803;SALPA;0
SALPB00818;SPAB_00848;SPAB_RS03490;SPAB_00848;3803;SALPB;0
SALHS02243;SeHA_C2404;SEHA_RS12005;SeHA_C2404;3803;SALHS;0
SALPC01468;SPC_1533;SPC_RS07670;SPC_1533;3803;SALPC;0
SALBC01945;yohD;SBG_RS10190;SBG_1983;3803;SALBC;0
SALTY02096;STM2170;STM2170;STM2170;3803;SALTY;0
SALNS02210;SNSL254_A2359;SNSL254_RS12255;SNSL254_A2359;3803;SALNS;0
SALTI02191;STY2400;STY2400;STY2400;3803;SALTI;0
SALAR00691;SARI_00728;SARI_RS03435;SARI_00728;3803;SALAR;0
SALTD02185;STMMW_22021;STMMW_RS11345;STM_MW22021;3803;SALTD;0
SALTS02136;SL1344_2148;SL1344_RS11155;SL1344_2148;3803;SALTS;0
SALT102582;yohD;STM14_RS12060;STM14_2677;3803;SALT1;0
SALA402152;SeAg_B2315;SEAG_RS11180;SeAg_B2315;3803;SALA4;0
SALT402173;yohD;STM474_RS11155;STM474_2259;3803;SALT4;0
SALCH02162;yohD;SCH_RS11430;SC2186;3803;SALCH;0
SALSV02244;SeSA_A2408;SESA_RS12030;SeSA_A2408;3803;SALSV;0
SALG202127;SG2206;SG_RS11110;SG2206;3803;SALG2;0
SALPK00657;SSPA0640;SSPA_RS03400;SSPA0640;3803;SALPK;0
SALDC03728;SeD_A4119;SED_RS19855;SeD_A4119;3810;SALDC;0
SALEP03529;SEN3554;SEN_RS18480;SEN3554;3810;SALEP;0
SALPA03335;ttk;SPA_RS18165;SPA3584;3810;SALPA;0
SALPB04463;SPAB_04631;SPAB_RS18855;SPAB_04631;3810;SALPB;0
SALHS03774;SeHA_C4058;SEHA_RS19680;SeHA_C4058;3810;SALHS;0
SALPC03657;SPC_3814;SPC_RS18935;SPC_3814;3810;SALPC;0
SALBC03258;ttk;SBG_RS17210;SBG_3313;3810;SALBC;0
SALTY03603;STM3732;STM3732;STM3732;3810;SALTY;0
SALNS03742;SNSL254_A4012;SNSL254_RS19980;SNSL254_A4012;3810;SALNS;0
SALTI03699;STY4062;STY4062;STY4062;3810;SALTI;0
SALAR03738;SARI_03909;SARI_RS18270;SARI_03909;3810;SALAR;0
SALTD03693;STMMW_37211;STMMW_RS19255;STM_MW37211;3810;SALTD;0
SALTS03675;SL1344_3698;SL1344_RS19225;SL1344_3698;3810;SALTS;0
SALT104340;slmA;STM14_RS19730;STM14_4494;3810;SALT1;0
SALA403663;SeAg_B3949;SEAG_RS18870;SeAg_B3949;3810;SALA4;0
SALT403759;slmA;STM474_RS19225;STM474_3905;3810;SALT4;0
SALCH03609;ttk;SCH_RS19000;SC3655;3810;SALCH;0
SALSV03642;SeSA_A3931;SESA_RS19100;SeSA_A3931;3810;SALSV;0
SALG203553;SG3699;SG_RS18735;SG3699;3810;SALG2;0
SALPK03487;SSPA3347;SSPA_RS18140;SSPA3347;3810;SALPK;0
SALDC03199;SeD_A3535;SED_RS17095;SeD_A3535;3818;SALDC;0
SALEP02998;SEN3025;SEN_RS15730;SEN3025;3818;SALEP;0
SALPA02837;yqiA;SPA_RS15485;SPA3051;3818;SALPA;0
SALPB03826;SPAB_03973;SPAB_RS16130;SPAB_03973;3818;SALPB;0
SALHS03191;SeHA_C3433;SEHA_RS16770;SeHA_C3433;3818;SALHS;0
SALPC03112;SPC_3256;SPC_RS16165;SPC_3256;3818;SALPC;0
SALBC02723;SBG_2775;SBG_RS14345;SBG_2775;3818;SALBC;0
SALTY03070;STM3182;STM3182;STM3182;3818;SALTY;0
SALNS03211;SNSL254_A3440;SNSL254_RS17295;SNSL254_A3440;3818;SALNS;0
SALTI03054;STY3360;STY3360;STY3360;3818;SALTI;0
SALAR04257;SARI_04447;SARI_RS20815;SARI_04447;3818;SALAR;0
SALTD03122;STMMW_31421;STMMW_RS16280;STM_MW31421;3818;SALTD;0
SALTS03141;SL1344_3156;SL1344_RS16455;SL1344_3156;3818;SALTS;0
SALT103717;yqiA;STM14_RS16985;STM14_3855;3818;SALT1;0
SALA403115;SeAg_B3363;SEAG_RS16100;SeAg_B3363;3818;SALA4;0
SALT403212;yqiA;STM474_RS16455;STM474_3336;3818;SALT4;0
SALCH03089;yqiA;SCH_RS16295;SC3126;3818;SALCH;0
SALSV03114;SeSA_A3368;SESA_RS16455;SeSA_A3368;3818;SALSV;0
SALG202955;SG3079;SG_RS15495;SG3079;3818;SALG2;0
SALPK02969;SSPA2847;SSPA_RS15460;SSPA2847;3818;SALPK;0
SALDC01365;SeD_A1497;SED_RS07575;SeD_A1497;3821;SALDC;0
SALEP01205;SEN1218;SEN_RS06310;SEN1218;3821;SALEP;0
SALPA00978;slp;SPA_RS05295;SPA1054;3821;SALPA;0
SALPB01341;SPAB_01395;SPAB_RS05715;SPAB_01395;3821;SALPB;0
SALHS01887;SeHA_C2020;SEHA_RS10215;SeHA_C2020;3821;SALHS;0
SALPC01827;SPC_1910;SPC_RS09520;SPC_1910;3821;SALPC;0
SALBC01653;SBG_1676;SBG_RS08610;SBG_1676;3821;SALBC;0
SALTY01757;STM1819;STM1819;STM1819;3821;SALTY;0
SALNS01845;SNSL254_A1959;SNSL254_RS10395;SNSL254_A1959;3821;SALNS;0
SALTI01764;STY1949;STY1949;STY1949;3821;SALTI;0
SALAR01065;SARI_01120;SARI_RS05200;SARI_01120;3821;SALAR;0
SALTD01798;STMMW_18111;STMMW_RS09340;STM_MW18111;3821;SALTD;0
SALTS01735;SL1344_1748;SL1344_RS09085;SL1344_1748;3821;SALTS;0
SALT102120;slp;STM14_RS09990;STM14_2201;3821;SALT1;0
SALA401218;SeAg_B1312;SEAG_RS06460;SeAg_B1312;3821;SALA4;0
SALT401771;slp;STM474_RS09085;STM474_1841;3821;SALT4;0
SALCH01792;slp;SCH_RS09560;SC1813;3821;SALCH;0
SALSV01844;SeSA_A1963;SESA_RS09920;SeSA_A1963;3821;SALSV;0
SALG201260;SG1298;SG_RS06585;SG1298;3821;SALG2;0
SALPK01021;SSPA0984;SSPA_RS05265;SSPA0984;3821;SALPK;0
SALDC03377;SeD_A3731;SED_RS18025;SeD_A3731;3834;SALDC;0
SALEP03177;SEN3204;SEN_RS16660;SEN3204;3834;SALEP;0
SALPA03012;yhdE;SPA_RS16415;SPA3238;3834;SALPA;0
SALPB04042;SPAB_04199;SPAB_RS17080;SPAB_04199;3834;SALPB;0
SALHS03411;SeHA_C3669;SEHA_RS17875;SeHA_C3669;3834;SALHS;0
SALPC03295;SPC_3441;SPC_RS17095;SPC_3441;3834;SALPC;0
SALBC02938;yhdE;SBG_RS15480;SBG_2989;3834;SALBC;0
SALTY03254;STM3371;STM3371;STM3371;3834;SALTY;0
SALNS03388;SNSL254_A3634;SNSL254_RS18210;SNSL254_A3634;3834;SALNS;0
SALTI03232;STY3551;STY3551;STY3551;3834;SALTI;0
SALAR04080;SARI_04262;SARI_RS19950;SARI_04262;3834;SALAR;0
SALTD03345;STMMW_33691;STMMW_RS17440;STM_MW33691;3834;SALTD;0
SALTS03324;SL1344_3343;SL1344_RS17410;SL1344_3343;3834;SALTS;0
SALT103921;maf_2;STM14_RS17915;STM14_4065;3834;SALT1;0
SALA403299;SeAg_B3562;SEAG_RS17035;SeAg_B3562;3834;SALA4;0
SALT403400;maf;STM474_RS17410;STM474_3532;3834;SALT4;0
SALCH03270;yhdE;SCH_RS17225;SC3309;3834;SALCH;0
SALSV03296;SeSA_A3563;SESA_RS17375;SeSA_A3563;3834;SALSV;0
SALG203134;SG3261;SG_RS16425;SG3261;3834;SALG2;0
SALPK03149;SSPA3024;SSPA_RS16390;SSPA3024;3834;SALPK;0
SALDC03832;SeD_A4238;SED_RS20405;SeD_A4238;3839;SALDC;0
SALEP03636;SEN3664;SEN_RS19020;SEN3664;3839;SALEP;0
SALPA03433;yieF;SPA_RS18730;SPA3691;3839;SALPA;0
SALPB04617;SPAB_04789;SPAB_RS19440;SPAB_04789;3839;SALPB;0
SALHS03889;SeHA_C4181;SEHA_RS20270;SeHA_C4181;3839;SALHS;0
SALPC03770;SPC_3934;SPC_RS19520;SPC_3934;3839;SALPC;0
SALBC03343;SBG_3402;SBG_RS17685;SBG_3402;3839;SALBC;0
SALTY03721;STM3850;STM3850;STM3850;3839;SALTY;0
SALNS03857;SNSL254_A4131;SNSL254_RS20555;SNSL254_A4131;3839;SALNS;0
SALTI03587;STY3933;STY3933;STY3933;3839;SALTI;0
SALAR03628;SARI_03799;SARI_RS17750;SARI_03799;3839;SALAR;0
SALTD03807;STMMW_38351;STMMW_RS19855;STM_MW38351;3839;SALTD;0
SALTS03790;SL1344_3817;SL1344_RS19825;SL1344_3817;3839;SALTS;0
SALT104485;yieF;STM14_RS20330;STM14_4645;3839;SALT1;0
SALA403784;SeAg_B4074;SEAG_RS19465;SeAg_B4074;3839;SALA4;0
SALT403879;yieF;STM474_RS19825;STM474_4029;3839;SALT4;0
SALCH03716;yieF;SCH_RS19565;SC3763;3839;SALCH;0
SALSV03766;SeSA_A4059;SESA_RS19695;SeSA_A4059;3839;SALSV;0
SALG203446;SG3584;SG_RS18195;SG3584;3839;SALG2;0
SALPK03595;SSPA3446;SSPA_RS18705;SSPA3446;3839;SALPK;0
SALBC02224;bcp;SBG_RS11685;SBG_2271;4361;SALBC;0
SALTI02490;STY2729;STY2729;STY2729;4361;SALTI;0
SALDC01993;SeD_A2180;SED_RS10805;SeD_A2180;3847;SALDC;0
SALEP01845;SEN1860;SEN_RS09665;SEN1860;3847;SALEP;0
SALPA01541;yceF;SPA_RS08335;SPA1663;3847;SALPA;0
SALPB02245;SPAB_02334;SPAB_RS09505;SPAB_02334;3847;SALPB;0
SALHS01213;SeHA_C1303;SEHA_RS06785;SeHA_C1303;3847;SALHS;0
SALPC02439;SPC_2559;SPC_RS12745;SPC_2559;3847;SALPC;0
SALBC01024;SBG_1027;SBG_RS05360;SBG_1027;3847;SALBC;0
SALTY01141;STM1189;STM1189;STM1189;3847;SALTY;0
SALNS01212;SNSL254_A1288;SNSL254_RS07205;SNSL254_A1288;3847;SALNS;0
SALTI01103;STY1228;STY1228;STY1228;3847;SALTI;0
SALAR01734;SARI_01809;SARI_RS08420;SARI_01809;3847;SALAR;0
SALTD01188;STMMW_11981;STMMW_RS06155;STM_MW11981;3847;SALTD;0
SALTS01117;SL1344_1126;SL1344_RS05865;SL1344_1126;3847;SALTS;0
SALT101314;maf_1;STM14_RS06450;STM14_1362;3847;SALT1;0
SALA401867;SeAg_B1997;SEAG_RS09700;SeAg_B1997;3847;SALA4;0
SALT401137;maf;STM474_RS05865;STM474_1185;3847;SALT4;0
SALCH01121;yceF;SCH_RS06085;SC1137;3847;SALCH;0
SALSV01178;SeSA_A1259;SESA_RS06620;SeSA_A1259;3847;SALSV;0
SALG201869;SG1933;SG_RS09780;SG1933;3847;SALG2;0
SALPK01611;SSPA1546;SSPA_RS08310;SSPA1546;3847;SALPK;0
SALDC01359;SeD_A1491;SED_RS07545;SeD_A1491;3854;SALDC;0
SALEP01199;SEN1212;SEN_RS06280;SEN1212;3854;SALEP;0
SALPA00972;yeaB;SPA_RS05265;SPA1048;3854;SALPA;0
SALPB01335;SPAB_01389;SPAB_RS05685;SPAB_01389;3854;SALPB;0
SALHS01893;SeHA_C2026;SEHA_RS10245;SeHA_C2026;3854;SALHS;0
SALPC01821;SPC_1904;SPC_RS09490;SPC_1904;3854;SALPC;0
SALBC01659;SBG_1682;SBG_RS08640;SBG_1682;3854;SALBC;0
SALTY01763;STM1825;STM1825;STM1825;3854;SALTY;0
SALNS01851;SNSL254_A1965;SNSL254_RS10425;SNSL254_A1965;3854;SALNS;0
SALTI01770;STY1955;STY1955;STY1955;3854;SALTI;0
SALAR01059;SARI_01114;SARI_RS05170;SARI_01114;3854;SALAR;0
SALTD01804;STMMW_18171;STMMW_RS09370;STM_MW18171;3854;SALTD;0
SALTS01741;SL1344_1754;SL1344_RS09115;SL1344_1754;3854;SALTS;0
SALT102126;yeaB;STM14_RS10020;STM14_2207;3854;SALT1;0
SALA401212;SeAg_B1306;SEAG_RS06430;SeAg_B1306;3854;SALA4;0
SALT401777;nudl;STM474_RS09115;STM474_1847;3854;SALT4;0
SALCH01798;yeaB;SCH_RS09590;SC1819;3854;SALCH;0
SALSV01850;SeSA_A1969;SESA_RS09950;SeSA_A1969;3854;SALSV;0
SALG201254;SG1292;SG_RS06555;SG1292;3854;SALG2;0
SALPK01015;SSPA0978;SSPA_RS05235;SSPA0978;3854;SALPK;0
SALDC01338;SeD_A1468;SED_RS07435;SeD_A1468;3870;SALDC;0
SALEP01178;SEN1190;SEN_RS06170;SEN1190;3870;SALEP;0
SALPA00951;yebR;SPA_RS05155;SPA1026;3870;SALPA;0
SALPB01308;SPAB_01362;SPAB_RS05575;SPAB_01362;3870;SALPB;0
SALHS01913;SeHA_C2048;SEHA_RS10355;SeHA_C2048;3870;SALHS;0
SALPC01800;SPC_1882;SPC_RS09380;SPC_1882;3870;SALPC;0
SALTY01785;STM1847;STM1847;STM1847;3870;SALTY;0
SALNS01870;SNSL254_A1986;SNSL254_RS10535;SNSL254_A1986;3870;SALNS;0
SALTI01791;STY1978;STY1978;STY1978;3870;SALTI;0
SALAR01039;SARI_01094;SARI_RS05060;SARI_01094;3870;SALAR;0
SALTD01823;STMMW_18361;STMMW_RS09480;STM_MW18361;3870;SALTD;0
SALTS01762;SL1344_1776;SL1344_RS09225;SL1344_1776;3870;SALTS;0
SALT102153;yebR;STM14_RS10130;STM14_2234;3870;SALT1;0
SALA401192;SeAg_B1284;SEAG_RS06320;SeAg_B1284;3870;SALA4;0
SALT401800;yebR;STM474_RS09225;STM474_1870;3870;SALT4;0
SALCH01821;yebR;SCH_RS09705;SC1843;3870;SALCH;0
SALSV01869;SeSA_A1990;SESA_RS10060;SeSA_A1990;3870;SALSV;0
SALG201233;SG1269;SG_RS06445;SG1269;3870;SALG2;0
SALPK00993;SSPA0957;SSPA_RS05125;SSPA0957;3870;SALPK;0
SALDC03325;SeD_A3676;SED_RS17750;SeD_A3676;3878;SALDC;0
SALEP03123;SEN3150;SEN_RS16385;SEN3150;3878;SALEP;0
SALPA02960;yrbK;SPA_RS16145;SPA3184;3878;SALPA;0
SALPB03979;SPAB_04135;SPAB_RS16810;SPAB_04135;3878;SALPB;0
SALHS03358;SeHA_C3614;SEHA_RS17605;SeHA_C3614;3878;SALHS;0
SALPC03241;SPC_3387;SPC_RS16820;SPC_3387;3878;SALPC;0
SALBC02893;SBG_2944;SBG_RS15250;SBG_2944;3878;SALBC;0
SALTY03200;STM3317;STM3317;STM3317;3878;SALTY;0
SALNS03337;SNSL254_A3578;SNSL254_RS17935;SNSL254_A3578;3878;SALNS;0
SALTI03180;STY3496;STY3496;STY3496;3878;SALTI;0
SALAR04125;SARI_04308;SARI_RS20170;SARI_04308;3878;SALAR;0
SALTD03292;STMMW_33161;STMMW_RS17165;STM_MW33161;3878;SALTD;0
SALTS03270;SL1344_3289;SL1344_RS17135;SL1344_3289;3878;SALTS;0
SALT103861;yrbK;STM14_RS17640;STM14_4005;3878;SALT1;0
SALA403246;SeAg_B3507;SEAG_RS16765;SeAg_B3507;3878;SALA4;0
SALT403345;lptc;STM474_RS17135;STM474_3477;3878;SALT4;0
SALCH03216;yrbK;SCH_RS16950;SC3255;3878;SALCH;0
SALSV03244;SeSA_A3509;SESA_RS17105;SeSA_A3509;3878;SALSV;0
SALG203080;SG3207;SG_RS16150;SG3207;3878;SALG2;0
SALPK03096;SSPA2972;SSPA_RS16120;SSPA2972;3878;SALPK;0
SALTY03385;STM3511;STM3511;STM3511;3879;SALTY;0
SALT403538;yhgI;STM474_RS18115;STM474_3679;3879;SALT4;0
SALDC02025;SeD_A2216;SED_RS10970;SeD_A2216;3894;SALDC;0
SALEP01876;SEN1891;SEN_RS09830;SEN1891;3894;SALEP;0
SALPA01571;yceI;SPA_RS08490;SPA1694;3894;SALPA;0
SALPB02284;SPAB_02374;SPAB_RS09670;SPAB_02374;3894;SALPB;0
SALHS01180;SeHA_C1268;SEHA_RS06620;SeHA_C1268;3894;SALHS;0
SALPC02473;SPC_2593;SPC_RS12910;SPC_2593;3894;SALPC;0
SALBC00992;SBG_0994;SBG_RS05195;SBG_0994;3894;SALBC;0
SALTY01110;STM1157;STM1157;STM1157;3894;SALTY;0
SALNS01179;SNSL254_A1253;SNSL254_RS07040;SNSL254_A1253;3894;SALNS;0
SALTI01072;STY1194;STY1194;STY1194;3894;SALTI;0
SALAR01765;SARI_01841;SARI_RS08570;SARI_01841;3894;SALAR;0
SALTD01156;STMMW_11651;STMMW_RS05990;STM_MW11651;3894;SALTD;0
SALTS01085;SL1344_1094;SL1344_RS05700;SL1344_1094;3894;SALTS;0
SALT101277;yceI;STM14_RS06285;STM14_1325;3894;SALT1;0
SALA401900;SeAg_B2032;SEAG_RS09865;SeAg_B2032;3894;SALA4;0
SALT401105;yecI;STM474_RS05700;STM474_1152;3894;SALT4;0
SALCH01088;yceI;SCH_RS05920;SC1104;3894;SALCH;0
SALSV01145;SeSA_A1224;SESA_RS06455;SeSA_A1224;3894;SALSV;0
SALG201900;SG1965;SG_RS09945;SG1965;3894;SALG2;0
SALPK01642;SSPA1575;SSPA_RS08465;SSPA1575;3894;SALPK;0
SALG201563;SG1618;SG_RS08170;SG1618;3903;SALG2;0
SALDC02556;SeD_A2815;SED_RS13780;SeD_A2815;3909;SALDC;0
SALEP02413;SEN2430;SEN_RS12660;SEN2430;3909;SALEP;0
SALPA00389;SPA0417;SPA_RS02075;SPA0417;3909;SALPA;0
SALPB00492;SPAB_00505;SPAB_RS02065;SPAB_00505;3909;SALPB;0
